locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;9908428e-9903-4d42-b2ee-df109c036e8a;15.05.2019;07:55:51;15.05.2019;07:56:09;Capreolus capreolus;1;2019;5;15;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;1bf700be-295e-45b3-8190-f5cf4258a153;13.07.2019;00:20:12;13.07.2019;00:20:14;Capreolus capreolus;1;2019;7;13;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;027df2cb-3d46-4d2e-a924-f8358ef82b05;18.06.2019;02:24:19;18.06.2019;02:24:21;Capreolus capreolus;1;2019;6;18;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;4fa24650-ec46-453f-be99-9fb28b64bd0a;08.06.2019;06:53:09;08.06.2019;06:53:14;Capreolus capreolus;1;2019;6;8;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;f66a2a51-d12b-4b21-902c-0737f3aaab0c;30.07.2019;22:09:38;30.07.2019;22:09:41;Capreolus capreolus;1;2019;7;30;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;89fec6cd-5bca-4076-9fd7-3f4a305cb72d;14.07.2019;14:21:54;14.07.2019;14:22:02;Bos taurus;1;2019;7;14;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;96ada5c7-6094-424c-933b-f1cba96cac45;19.08.2019;14:34:38;19.08.2019;14:35:12;Bos taurus;1;2019;8;19;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;92c6df7f-25d5-4080-992d-49ce4c9d5435;01.07.2019;01:32:40;01.07.2019;01:32:42;Capreolus capreolus;1;2019;7;1;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;6acbea47-7d7f-4802-b2d0-2f2afdd7c7bb;06.07.2019;02:38:23;06.07.2019;02:38:25;Capreolus capreolus;1;2019;7;6;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;21c93279-d0b3-44a4-9f24-b3ac6435d39a;02.07.2019;13:19:34;02.07.2019;13:19:45;Bos taurus;1;2019;7;2;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;b67e2d30-4b23-41db-9d54-3bf9c1abb545;10.07.2019;00:24:18;10.07.2019;00:24:23;Capreolus capreolus;1;2019;7;10;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;5eb4855c-d3ba-40dd-bb8f-28dc2e5586bf;24.07.2019;01:17:37;24.07.2019;01:17:39;Capreolus capreolus;1;2019;7;24;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;0920cb73-c52c-4fbb-bde0-0de8819e36de;02.08.2019;00:27:58;02.08.2019;00:28:01;Capreolus capreolus;1;2019;8;2;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;b72a8eac-e5ad-4193-8466-363734a83e82;16.07.2019;00:40:16;16.07.2019;00:40:18;Capreolus capreolus;1;2019;7;16;summer
A1_2019;778dcff9-4cd9-4a50-957e-250b11e15741;4.203.441.899;-8.200.250.088;100;12.05.2019;04.10.2019;NA;100;Trigger Sensitivity: 100;890;6a518c65-ed7d-49c9-8fec-70359d0da551;27.06.2019;05:21:33;27.06.2019;05:21:40;Capreolus capreolus;1;2019;6;27;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;cefd9709-4de0-4798-b7ee-bd945d814734;03.08.2016;14:54:20;03.08.2016;14:54:30;Canis lupus familiaris;1;2016;8;3;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;4f73db0d-435e-4aba-97ec-8ba8b2f847bc;03.08.2016;13:37:47;03.08.2016;13:37:50;Canis lupus familiaris;1;2016;8;3;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;d1c57987-eb33-49d9-a602-2881819b4433;23.06.2016;09:23:22;23.06.2016;09:23:24;Canis lupus familiaris;1;2016;6;23;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;110499a5-8867-4e36-b52a-8eb7fa977459;17.06.2016;09:41:54;17.06.2016;09:44:10;Canis lupus familiaris;1;2016;6;17;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;47bd83d3-8e12-476e-aed7-12223406cabd;20.07.2016;00:40:35;20.07.2016;00:40:37;Sus scrofa;1;2016;7;20;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;9338cb16-41b3-4c3f-bc68-76ea6ada4a54;11.06.2016;23:33:12;11.06.2016;23:33:16;Canis lupus;1;2016;6;11;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;26eb43f9-0e39-416f-bb18-63c92aad6b0e;30.06.2016;23:08:37;30.06.2016;23:08:41;Sus scrofa;1;2016;6;30;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;89d2fc4b-201e-4feb-91ab-2d2f56cd019a;29.07.2016;09:52:12;29.07.2016;09:52:36;Bos taurus;1;2016;7;29;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;8b205ef8-2bea-4a01-a518-5ba5ccace1f1;05.06.2016;09:53:32;05.06.2016;09:54:43;Bos taurus;1;2016;6;5;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;7ddd1e54-64b1-4264-a9f0-2726d017e29a;31.07.2016;11:55:25;31.07.2016;11:55:42;Canis lupus familiaris;1;2016;7;31;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;3f7a5f40-28da-4577-9442-c5d1504a4e9e;31.07.2016;10:00:31;31.07.2016;10:00:59;Bos taurus;1;2016;7;31;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;fa8000c2-01fb-4431-a3a9-7517d2c8cea1;31.07.2016;13:07:18;31.07.2016;13:07:20;Canis lupus familiaris;1;2016;7;31;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;c04b16e3-b6ba-4033-b4f0-5127b5e1424f;07.07.2016;12:36:59;07.07.2016;12:37:10;Bos taurus;1;2016;7;7;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;91e1ed78-4f7b-4bd0-811e-69e200333baf;05.06.2016;09:16:02;05.06.2016;09:16:58;Canis lupus familiaris;1;2016;6;5;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;fa102980-3225-4e37-b84b-1ce7f079c7f1;20.07.2016;00:28:26;20.07.2016;00:28:30;Sus scrofa;1;2016;7;20;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;b86cd82e-2397-421b-8fc1-2eb624f187e5;29.07.2016;10:33:51;29.07.2016;10:34:31;Bos taurus;1;2016;7;29;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;555cf081-d7a3-4dde-adf2-f47b934ffb81;11.07.2016;02:51:36;11.07.2016;02:51:53;Vulpes vulpes;1;2016;7;11;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;861f9b66-7025-4e61-a197-81d765fca2f5;09.07.2016;09:21:07;09.07.2016;09:21:09;Canis lupus familiaris;1;2016;7;9;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;cb3dc095-8d07-4f6e-9e8d-6be031c514aa;31.07.2016;11:29:38;31.07.2016;11:29:44;Canis lupus familiaris;1;2016;7;31;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;ab21e108-97cd-4bc5-879c-3baca4899544;05.06.2016;09:59:47;05.06.2016;10:00:01;Bos taurus;1;2016;6;5;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;15e63d83-7d75-4790-b359-ea5a7a7d346d;18.07.2016;05:55:40;18.07.2016;05:55:42;Vulpes vulpes;1;2016;7;18;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;ffda1b91-5076-485e-8dd5-075cf99e47f2;26.05.2016;06:50:52;26.05.2016;06:51:35;Capreolus capreolus;1;2016;5;26;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;0edf8eb4-f92d-4f6f-ad5c-2ef5d3cd8c4d;29.07.2016;12:32:07;29.07.2016;12:33:23;Canis lupus familiaris;1;2016;7;29;summer
A2_2016;6f06ac64-288e-40ff-a50f-1808cc0d0062;4.203.038.288;-8.200.568.407;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;890;d00e5877-7ef2-4254-8890-140bea54bbe2;14.07.2016;09:46:42;14.07.2016;09:46:45;Canis lupus familiaris;1;2016;7;14;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;6bad4156-d223-4e2a-8dce-37f509fe1d21;31.07.2017;21:23:50;31.07.2017;21:24:10;Sus scrofa;1;2017;7;31;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;bdd68ceb-2db9-4166-9138-6f2264071c9f;20.08.2017;07:03:50;20.08.2017;07:04:11;Capreolus capreolus;1;2017;8;20;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;1ad65774-dfb7-4854-870d-14059f8fbe75;06.08.2017;10:25:14;06.08.2017;10:25:51;Bos taurus;1;2017;8;6;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;e2c763ad-3cea-4feb-b5b4-15107ebe15cb;12.08.2017;09:41:22;12.08.2017;09:41:29;Bos taurus;1;2017;8;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;7caef4ac-a563-4db3-9b3f-401be7320dc6;12.05.2017;20:23:50;12.05.2017;20:27:09;Equus caballus;1;2017;5;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;935f8da1-8020-49ac-a5da-b15967a2ef63;18.05.2017;04:20:39;18.05.2017;04:22:11;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;ecac4810-5cec-40e4-aef6-430077ec5074;18.05.2017;01:37:31;18.05.2017;01:37:45;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;44231c9f-bb81-4938-beee-f8b4afdb54f2;17.06.2017;21:28:08;17.06.2017;21:28:15;Bos taurus;1;2017;6;17;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;b649d254-f125-4993-8a0a-c408d502e961;12.05.2017;20:31:25;12.05.2017;20:31:27;Equus caballus;1;2017;5;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;ba658888-fd7c-4040-bf44-c4aa56378160;16.09.2017;09:23:49;16.09.2017;09:24:44;Bos taurus;1;2017;9;16;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;c0997005-4b3a-4918-885c-17fda1cdc7d1;17.06.2017;21:25:27;17.06.2017;21:26:04;Bos taurus;1;2017;6;17;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;127aa246-af06-4cf3-946a-662988b1b9ca;18.05.2017;15:55:28;18.05.2017;15:57:48;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;54ec66b3-1f2b-48f9-926a-10bbf4cca7f5;09.08.2017;08:58:23;09.08.2017;08:58:24;Equus caballus;1;2017;8;9;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;0cb6e9ef-b436-483c-ad77-cecebb70c29b;09.08.2017;07:46:27;09.08.2017;07:50:37;Equus caballus;1;2017;8;9;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;3ef4b698-cca7-41b1-bb62-0ae46f3cee07;24.08.2017;04:17:43;24.08.2017;04:18:03;Equus caballus;1;2017;8;24;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;d838caa0-c4ac-41e3-9221-36baa3226173;09.07.2017;04:19:32;09.07.2017;04:19:33;Capreolus capreolus;1;2017;7;9;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;35ea1426-44a9-49cd-8492-9abc8a53a6c0;12.07.2017;02:26:47;12.07.2017;02:27:09;Bos taurus;1;2017;7;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;a0ec0a14-5602-447c-9cbe-6ddbe943496a;09.08.2017;08:55:00;09.08.2017;08:55:01;Equus caballus;1;2017;8;9;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;9d6c67c5-25df-4fe9-a979-5115248f8cc1;18.05.2017;02:16:24;18.05.2017;02:16:26;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;cb36a8ce-0282-4de1-9459-27fd8c89a5b9;19.07.2017;13:17:03;19.07.2017;13:17:06;Capreolus capreolus;1;2017;7;19;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;ceb6fd57-c35d-47f0-b1e7-20cd01aa846a;16.09.2017;10:27:44;16.09.2017;10:27:56;Bos taurus;1;2017;9;16;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;3a82ebd4-ae90-4348-b8a2-cd5e2fe982b3;18.05.2017;02:07:34;18.05.2017;02:07:36;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;c99cc5fa-ddc4-4aaa-85bc-a3e290b9a33e;17.06.2017;21:30:34;17.06.2017;21:31:05;Bos taurus;1;2017;6;17;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;3d4a45a6-a01f-4e4b-8252-0437083ee692;16.09.2017;10:23:28;16.09.2017;10:24:14;Bos taurus;1;2017;9;16;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;a619caea-3d94-4849-b62c-1c2a1c32753e;12.07.2017;02:38:40;12.07.2017;02:39:37;Bos taurus;1;2017;7;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;8795eef3-2544-4d68-8499-fe8fc2e545b8;11.05.2017;13:00:30;11.05.2017;13:00:53;Equus caballus;1;2017;5;11;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;b8185ccd-091b-40e7-aee2-f4a340934afd;18.05.2017;01:32:20;18.05.2017;01:32:58;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;1d79ceb2-7493-4bdc-bb64-f772489e923b;09.08.2017;07:36:17;09.08.2017;07:42:06;Equus caballus;1;2017;8;9;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;82e4ece5-98b6-4b14-b4d1-b084e721d887;18.05.2017;03:28:42;18.05.2017;03:28:43;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;bab2067f-4c80-4468-9d09-c7b87145ac0f;12.05.2017;20:14:45;12.05.2017;20:16:07;Equus caballus;1;2017;5;12;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;de47514d-53b3-4bbc-b3a5-39088f587c12;18.05.2017;16:36:30;18.05.2017;16:37:01;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;e7319f39-db3c-4ef0-85aa-84c2fbb6466f;18.05.2017;01:48:03;18.05.2017;01:48:25;Equus caballus;1;2017;5;18;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;13d68de2-a2cc-4812-9150-d1756f296bf1;01.08.2017;23:28:23;01.08.2017;23:28:25;Sus scrofa;1;2017;8;1;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;929b8617-baf3-47d0-8183-955a9deab043;29.06.2017;20:11:40;29.06.2017;20:11:56;Equus caballus;1;2017;6;29;summer
A2_2017;56f81d4a-2e24-4ae2-9a93-b32d949752f5;4.203.038.288;-8.200.568.407;100;11.05.2017;30.09.2017;NA;50;Trigger Sensitivity: 50;890;57d281ce-caa3-4528-a7e3-46a1647282d4;11.05.2017;12:50:04;11.05.2017;12:50:55;Equus caballus;1;2017;5;11;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;749583be-5a6b-44b2-8be9-cbede88f0716;19.08.2018;09:09:41;19.08.2018;09:09:47;Bos taurus;1;2018;8;19;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;b49c6b44-e2ba-41ca-bab5-aa4ad26931e7;11.09.2018;09:57:31;11.09.2018;09:57:50;Bos taurus;1;2018;9;11;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;8256044c-6f28-491f-9003-9e6c7a0b3f0e;06.09.2018;07:37:56;06.09.2018;07:38:20;Capreolus capreolus;1;2018;9;6;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;f7c05b42-8718-47e5-bfd7-28ed75c2fd2d;19.08.2018;09:21:29;19.08.2018;09:21:35;Bos taurus;1;2018;8;19;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;98d50f13-7643-43a0-a78e-4980f5e717a8;25.06.2018;10:23:53;25.06.2018;10:23:55;Bos taurus;1;2018;6;25;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;3a397a4c-2061-45a7-99ef-7a299051afa7;27.05.2018;10:38:53;27.05.2018;10:39:06;Bos taurus;1;2018;5;27;summer
A2_2018;756861d4-9458-46c7-8eae-794a2f7e150a;4.203.038.288;-8.200.568.407;100;27.05.2018;11.09.2018;NA;50;Trigger Sensitivity: 50;890;43f18c2d-607f-4d2e-ba79-c31640697458;09.08.2018;05:58:46;09.08.2018;05:58:47;Capreolus capreolus;1;2018;8;9;summer
A2_2020;1b9e8f7a-1727-4bd8-9958-064d11e0fac7;42.03;-8.201;100;27.06.2020;25.02.2021;NA;75;Trigger Sensitivity: 75;890;783c0834-fef1-49d0-a415-397c82eec69d;24.09.2020;17:45:05;24.09.2020;17:52:55;Equus caballus;1;2020;9;24;summer
A2_2020;1b9e8f7a-1727-4bd8-9958-064d11e0fac7;42.03;-8.201;100;27.06.2020;25.02.2021;NA;75;Trigger Sensitivity: 75;890;d501973f-ed2b-4d7e-9eb7-cf6d91854f80;15.07.2020;07:18:04;15.07.2020;07:18:05;Capreolus capreolus;1;2020;7;15;summer
A2_2020;1b9e8f7a-1727-4bd8-9958-064d11e0fac7;42.03;-8.201;100;27.06.2020;25.02.2021;NA;75;Trigger Sensitivity: 75;890;295368ca-a64e-41b7-a40e-588f339b29d3;05.12.2020;00:38:07;05.12.2020;00:43:27;Equus caballus;1;2020;12;5;winter
A2_2020;1b9e8f7a-1727-4bd8-9958-064d11e0fac7;42.03;-8.201;100;27.06.2020;25.02.2021;NA;75;Trigger Sensitivity: 75;890;56128289-57a2-40ac-96be-742405e2b3c8;26.07.2020;20:30:50;26.07.2020;20:30:52;Equus caballus;1;2020;7;26;summer
A2_2020;1b9e8f7a-1727-4bd8-9958-064d11e0fac7;42.03;-8.201;100;27.06.2020;25.02.2021;NA;75;Trigger Sensitivity: 75;890;28d43d32-a32f-4c45-a2da-3b1ce296f519;08.09.2020;11:12:17;08.09.2020;11:16:50;Bos taurus;1;2020;9;8;summer
